method,n_online,run_id,t,is_covered,length,is_inf,cal_size,selected_total
randomize,100,527,69,0,1.4295589782343525,0,469.0,43
randomize,100,527,71,1,1.4884204724502903,0,424.0,43
randomize,100,527,72,0,1.322602825685258,0,433.0,43
randomize,100,527,75,1,1.5355292519207764,0,423.0,43
randomize,100,527,77,0,1.3316934807740946,0,454.0,43
randomize,100,527,78,1,1.4746986667259654,0,431.0,43
randomize,100,527,80,1,1.4572890166973123,0,447.0,43
randomize,100,527,83,0,1.4575974698545398,0,422.0,43
randomize,100,527,92,0,1.4295589782343525,0,383.0,43
randomize,100,527,95,1,1.543880629390294,0,420.0,43
randomize,100,527,97,0,1.5441703664614173,0,408.0,43
randomize,100,527,98,1,1.469282276623231,0,403.0,43
randomize,100,527,99,0,1.543880629390294,0,406.0,43
randomize,100,528,4,1,inf,1,44.0,37
randomize,100,528,10,1,3.3823031557067704,0,297.0,37
randomize,100,528,11,1,2.4756463874750962,0,349.0,37
randomize,100,528,13,1,3.363968047155252,0,306.0,37
randomize,100,528,17,1,2.7329475825778626,0,349.0,37
randomize,100,528,19,1,2.7433729686815886,0,321.0,37
randomize,100,528,22,1,2.6080936375371024,0,274.0,37
randomize,100,528,26,1,1.8543389271500321,0,296.0,37
randomize,100,528,29,1,1.6351286955498425,0,272.0,37
randomize,100,528,30,1,1.5185592568251614,0,275.0,37
randomize,100,528,31,0,2.109823200399479,0,308.0,37
randomize,100,528,33,0,1.62056325520635,0,344.0,37
randomize,100,528,37,1,1.6537531907084615,0,311.0,37
randomize,100,528,38,1,1.6351286955498425,0,325.0,37
randomize,100,528,40,0,1.611226711672392,0,354.0,37
randomize,100,528,41,1,1.577318840817735,0,358.0,37
randomize,100,528,43,1,1.6298512068310103,0,324.0,37
randomize,100,528,47,1,1.5567841234944952,0,326.0,37
randomize,100,528,52,0,1.5873247277949405,0,316.0,37
randomize,100,528,53,1,1.5910200418149458,0,338.0,37
randomize,100,528,54,1,1.577318840817735,0,349.0,37
randomize,100,528,58,1,1.5226449583403496,0,301.0,37
randomize,100,528,59,1,1.567312953840529,0,360.0,37
randomize,100,528,62,1,1.513270630110145,0,341.0,37
randomize,100,528,72,1,1.4128549638650898,0,316.0,37
randomize,100,528,74,1,1.4974039916446422,0,332.0,37
randomize,100,528,76,1,1.461332492954711,0,330.0,37
randomize,100,528,80,0,1.2629327639935728,0,329.0,37
randomize,100,528,84,1,1.4475221642715606,0,346.0,37
randomize,100,528,85,0,1.4974039916446424,0,345.0,37
randomize,100,528,87,1,1.4505079892786075,0,377.0,37
randomize,100,528,88,0,1.5132706301101446,0,343.0,37
randomize,100,528,91,0,1.4904417723909427,0,336.0,37
randomize,100,528,92,0,1.5058782527793149,0,359.0,37
randomize,100,528,95,0,1.449015076775084,0,362.0,37
randomize,100,528,96,1,1.4653998219017523,0,351.0,37
randomize,100,528,98,0,1.4490150767750838,0,357.0,37
randomize,100,530,1,1,inf,1,1.0,39
randomize,100,530,2,1,inf,1,2.0,39
randomize,100,530,5,1,inf,1,276.0,39
randomize,100,530,8,1,inf,1,373.0,39
randomize,100,530,13,1,2.581819781503417,0,349.0,39
randomize,100,530,15,0,2.112519149226113,0,315.0,39
randomize,100,530,19,1,1.9438945163342478,0,266.0,39
randomize,100,530,21,1,1.8818971265947115,0,293.0,39
randomize,100,530,23,0,1.6052626329709605,0,297.0,39
randomize,100,530,24,1,1.715643144845976,0,353.0,39
randomize,100,530,28,1,1.6137673474250784,0,304.0,39
randomize,100,530,32,1,1.658875162031661,0,343.0,39
randomize,100,530,33,1,1.6399472162179514,0,342.0,39
randomize,100,530,34,1,1.5299327319541716,0,364.0,39
randomize,100,530,38,1,1.365650062100834,0,385.0,39
randomize,100,530,41,0,1.130011246625065,0,366.0,39
randomize,100,530,44,0,1.123358418195557,0,346.0,39
randomize,100,530,45,1,1.5933278339246704,0,405.0,39
randomize,100,530,49,0,1.5270065083696118,0,356.0,39
randomize,100,530,52,0,1.271110365899987,0,330.0,39
randomize,100,530,53,1,1.562238389607376,0,342.0,39
randomize,100,530,56,0,1.1395576933086737,0,332.0,39
randomize,100,530,58,1,1.2082801110624846,0,335.0,39
randomize,100,530,60,0,1.412263530356808,0,364.0,39
randomize,100,530,61,1,1.5086004801730455,0,370.0,39
randomize,100,530,62,1,1.2110478742634414,0,386.0,39
randomize,100,530,65,1,1.3981670362741463,0,389.0,39
randomize,100,530,70,0,1.4485032686044959,0,368.0,39
randomize,100,530,71,1,1.5141074797046237,0,388.0,39
randomize,100,530,72,1,1.412591584336122,0,373.0,39
randomize,100,530,74,1,1.4617037753911013,0,386.0,39
randomize,100,530,78,1,1.2043680415495257,0,368.0,39
randomize,100,530,79,1,1.474931230745401,0,380.0,39
randomize,100,530,80,1,1.231898434948827,0,363.0,39
randomize,100,530,82,0,1.2274096074172174,0,386.0,39
randomize,100,530,83,0,1.373282520641829,0,414.0,39
randomize,100,530,87,1,1.4195992713702326,0,405.0,39
randomize,100,530,90,1,1.2274096074172172,0,384.0,39
randomize,100,530,97,0,1.3401633197953597,0,416.0,39
randomize,100,531,6,1,0.9004635292898062,0,244.0,36
randomize,100,531,9,0,0.8731689104602922,0,301.0,36
randomize,100,531,13,0,0.8458742916307784,0,333.0,36
randomize,100,531,16,0,0.9557554982346415,0,324.0,36
randomize,100,531,17,1,0.957615800372146,0,293.0,36
randomize,100,531,19,1,0.8731689104602922,0,356.0,36
randomize,100,531,20,0,0.9639008431983813,0,351.0,36
randomize,100,531,21,1,1.0273381571069566,0,376.0,36
randomize,100,531,23,1,0.9639008431983813,0,389.0,36
randomize,100,531,28,1,0.9218984773835883,0,352.0,36
randomize,100,531,30,1,0.9942627393730925,0,355.0,36
randomize,100,531,32,0,0.9111810033366974,0,375.0,36
randomize,100,531,33,1,0.9295651944773837,0,392.0,36
randomize,100,531,36,0,0.9486290714344894,0,394.0,36
randomize,100,531,37,1,0.9004635292898064,0,369.0,36
randomize,100,531,38,0,0.9111810033366974,0,388.0,36
randomize,100,531,40,1,0.9248190372303524,0,385.0,36
randomize,100,531,43,1,0.9111810033366972,0,392.0,36
randomize,100,531,46,0,0.9248190372303525,0,388.0,36
randomize,100,531,49,1,0.9187735493655402,0,391.0,36
randomize,100,531,51,0,0.9218984773835885,0,370.0,36
randomize,100,531,53,0,0.9141927503320753,0,391.0,36
randomize,100,531,56,1,0.9725617773964079,0,423.0,36
randomize,100,531,57,0,0.9499815532090872,0,407.0,36
randomize,100,531,58,0,1.0189868132122644,0,463.0,36
randomize,100,531,62,0,1.0189868132122641,0,402.0,36
randomize,100,531,67,1,1.0008878940397563,0,400.0,36
randomize,100,531,68,1,1.0304208988310064,0,391.0,36
randomize,100,531,72,1,1.0189868132122641,0,389.0,36
randomize,100,531,73,0,1.0189868132122641,0,386.0,36
randomize,100,531,81,1,1.1534163436253044,0,384.0,36
randomize,100,531,88,0,1.1734102265220785,0,401.0,36
randomize,100,531,89,1,1.0687037589073565,0,385.0,36
randomize,100,531,95,0,1.149845775922344,0,372.0,36
randomize,100,531,97,1,1.3262042742851836,0,395.0,36
randomize,100,531,98,1,1.1693249507404477,0,389.0,36
randomize,100,533,7,1,4.36227737356519,0,194.0,34
randomize,100,533,8,1,4.3114481876383195,0,298.0,34
randomize,100,533,9,0,2.1949799810858153,0,299.0,34
randomize,100,533,13,1,4.276396816834975,0,304.0,34
randomize,100,533,16,1,1.9484287018413713,0,350.0,34
randomize,100,533,17,1,1.877040950962278,0,374.0,34
randomize,100,533,18,1,1.8063911402543202,0,429.0,34
randomize,100,533,21,1,1.5193135427979247,0,343.0,34
randomize,100,533,22,1,1.4793596846913841,0,389.0,34
randomize,100,533,24,1,1.182334893812221,0,390.0,34
randomize,100,533,25,0,1.1624580827291937,0,382.0,34
randomize,100,533,27,0,1.2054199131389935,0,429.0,34
randomize,100,533,32,1,1.4788615519595116,0,419.0,34
randomize,100,533,41,0,1.1522274648278463,0,325.0,34
randomize,100,533,42,0,1.167400062192696,0,383.0,34
randomize,100,533,46,1,1.2054199131389938,0,338.0,34
randomize,100,533,47,1,1.1522274648278463,0,329.0,34
randomize,100,533,52,0,1.1522274648278463,0,316.0,34
randomize,100,533,60,0,1.2533432271009692,0,407.0,34
randomize,100,533,66,1,1.2379845074018077,0,338.0,34
randomize,100,533,69,0,1.3004549920116837,0,346.0,34
randomize,100,533,74,0,1.347194026373588,0,331.0,34
randomize,100,533,76,1,1.3250945713704874,0,339.0,34
randomize,100,533,78,1,1.8326023604191763,0,349.0,34
randomize,100,533,80,0,1.2730043151758363,0,353.0,34
randomize,100,533,81,0,1.5491958791004716,0,387.0,34
randomize,100,533,84,0,1.442325593591819,0,377.0,34
randomize,100,533,86,1,1.5506245891183497,0,368.0,34
randomize,100,533,87,0,1.202228168895388,0,350.0,34
randomize,100,533,88,1,1.4419035542811132,0,367.0,34
randomize,100,533,92,1,1.3837934276844797,0,389.0,34
randomize,100,533,94,0,1.4918311757308838,0,364.0,34
randomize,100,533,96,0,1.4881322812702995,0,413.0,34
randomize,100,533,97,1,1.481196311675004,0,391.0,34
randomize,100,534,1,1,inf,1,1.0,34
randomize,100,534,3,1,inf,1,14.0,34
randomize,100,534,6,1,inf,1,426.0,34
randomize,100,534,9,1,1.8869258163525746,0,462.0,34
randomize,100,534,11,1,1.6987670885892552,0,419.0,34
randomize,100,534,12,1,1.5802823093442506,0,460.0,34
randomize,100,534,14,0,1.6987670885892552,0,467.0,34
randomize,100,534,18,1,1.515549770035236,0,363.0,34
randomize,100,534,26,1,1.8762169501336832,0,332.0,34
randomize,100,534,33,0,1.681702965028073,0,311.0,34
randomize,100,534,34,0,1.553377411277231,0,347.0,34
randomize,100,534,37,1,1.8485325848088556,0,336.0,34
randomize,100,534,38,0,1.7946538580674527,0,367.0,34
randomize,100,534,41,1,1.791660316958797,0,380.0,34
randomize,100,534,45,1,1.641048716455254,0,349.0,34
randomize,100,534,49,1,1.6012313277775427,0,340.0,34
randomize,100,534,56,0,1.565694603536485,0,330.0,34
randomize,100,534,57,1,1.5450921865597793,0,333.0,34
randomize,100,534,60,1,1.5314475784778514,0,337.0,34
randomize,100,534,61,1,1.4906074911974092,0,337.0,34
randomize,100,534,63,1,1.4450234035641187,0,336.0,34
randomize,100,534,66,1,1.275530038160581,0,354.0,34
randomize,100,534,69,1,1.2916550214182225,0,328.0,34
randomize,100,534,70,0,1.3323437900162596,0,353.0,34
randomize,100,534,71,1,1.4609844838685264,0,363.0,34
randomize,100,534,75,0,1.4871371628017738,0,349.0,34
randomize,100,534,77,0,1.394259598367704,0,374.0,34
randomize,100,534,78,1,1.4765061213709236,0,357.0,34
randomize,100,534,79,1,1.513893564586048,0,348.0,34
randomize,100,534,80,1,1.3238571005023554,0,374.0,34
randomize,100,534,86,1,1.2732488941634235,0,384.0,34
randomize,100,534,89,1,1.3050071198331556,0,366.0,34
randomize,100,534,90,1,1.2293530052439885,0,348.0,34
randomize,100,534,97,0,1.2697712075371954,0,352.0,34
randomize,100,532,3,1,inf,1,10.0,44
randomize,100,532,4,1,inf,1,46.0,44
randomize,100,532,8,0,0.8349033885784007,0,406.0,44
randomize,100,532,12,1,1.0157254010504135,0,359.0,44
randomize,100,532,14,0,1.0157254010504138,0,386.0,44
randomize,100,532,17,0,1.033019990288379,0,401.0,44
randomize,100,532,21,0,1.0508204293004002,0,372.0,44
randomize,100,532,22,1,1.1356074768735154,0,411.0,44
randomize,100,532,23,1,1.0816661937584133,0,378.0,44
randomize,100,532,25,1,1.0508204293004,0,351.0,44
randomize,100,532,28,0,1.0294310438275598,0,362.0,44
randomize,100,532,29,0,1.1058127851741237,0,411.0,44
randomize,100,532,31,0,1.081666193758413,0,417.0,44
randomize,100,532,32,0,1.081666193758413,0,413.0,44
randomize,100,532,33,1,1.1172233850190882,0,441.0,44
randomize,100,532,35,1,1.1356074768735156,0,461.0,44
randomize,100,532,40,1,1.0662433115294065,0,455.0,44
randomize,100,532,42,1,1.1647651458168085,0,428.0,44
randomize,100,532,44,0,1.0508204293004,0,434.0,44
randomize,100,532,45,0,1.0416262128918807,0,438.0,44
randomize,100,532,48,1,1.3213937719469773,0,427.0,44
randomize,100,532,53,0,1.0508204293004002,0,407.0,44
randomize,100,532,55,1,1.156078992318629,0,421.0,44
randomize,100,532,56,1,1.3664914798102366,0,417.0,44
randomize,100,532,57,0,1.2322861151790652,0,453.0,44
randomize,100,532,58,1,1.30691627723046,0,453.0,44
randomize,100,532,65,0,1.3778584896570814,0,405.0,44
randomize,100,532,66,0,1.4201545948062109,0,435.0,44
randomize,100,532,67,0,1.5032164140100797,0,451.0,44
randomize,100,532,72,1,1.3986005078708508,0,448.0,44
randomize,100,532,74,1,1.2438884661736087,0,435.0,44
randomize,100,532,75,0,1.3656113824834235,0,438.0,44
randomize,100,532,77,1,1.377046420935491,0,444.0,44
randomize,100,532,80,1,1.1895487599886179,0,424.0,44
randomize,100,532,81,0,1.4610815145157923,0,458.0,44
randomize,100,532,82,0,1.3478150924282826,0,450.0,44
randomize,100,532,83,0,1.4148157213991706,0,430.0,44
randomize,100,532,88,0,1.3932616344638102,0,451.0,44
randomize,100,532,89,0,1.4671497631754156,0,449.0,44
randomize,100,532,91,0,1.4148157213991706,0,413.0,44
randomize,100,532,92,1,1.4131290497913573,0,459.0,44
randomize,100,532,96,1,1.4113029488917435,0,422.0,44
randomize,100,532,97,1,1.4313026773170723,0,413.0,44
randomize,100,532,98,1,1.411302948891744,0,422.0,44
randomize,100,535,3,1,inf,1,8.0,46
randomize,100,535,4,0,inf,1,44.0,46
randomize,100,535,8,1,1.933870125531289,0,427.0,46
randomize,100,535,9,0,1.5132286153283983,0,427.0,46
randomize,100,535,10,0,1.8597160025768673,0,462.0,46
randomize,100,535,11,1,1.9308942498576327,0,498.0,46
randomize,100,535,12,1,1.6635601113672251,0,491.0,46
randomize,100,535,13,1,1.772031147363579,0,522.0,46
randomize,100,535,14,0,1.5884065514868797,0,518.0,46
randomize,100,535,18,1,2.226917484870235,0,431.0,46
randomize,100,535,21,1,2.2600466176888183,0,385.0,46
randomize,100,535,23,1,1.4714076370232596,0,394.0,46
randomize,100,535,24,0,1.4268345502990583,0,372.0,46
randomize,100,535,26,1,1.5892580372637843,0,404.0,46
randomize,100,535,27,1,1.6844013192495442,0,377.0,46
randomize,100,535,30,1,1.3992111172080173,0,415.0,46
randomize,100,535,36,1,1.2867202374776527,0,386.0,46
randomize,100,535,37,1,1.1010772132448545,0,403.0,46
randomize,100,535,38,0,1.3290336046310633,0,393.0,46
randomize,100,535,41,0,1.2993272275127965,0,390.0,46
randomize,100,535,43,1,1.2716065200766975,0,392.0,46
randomize,100,535,44,0,1.2461668043291902,0,391.0,46
randomize,100,535,46,0,1.272373414778218,0,411.0,46
randomize,100,535,47,0,1.347744269985418,0,369.0,46
randomize,100,535,48,1,1.4626221891132762,0,407.0,46
randomize,100,535,49,0,1.4607255460420594,0,397.0,46
randomize,100,535,50,1,1.507907310706465,0,410.0,46
randomize,100,535,51,0,1.398772381146995,0,439.0,46
randomize,100,535,54,0,1.5340895640793846,0,383.0,46
randomize,100,535,60,1,1.466930309969054,0,386.0,46
randomize,100,535,62,0,1.461589264478454,0,367.0,46
randomize,100,535,66,1,1.4004631188274752,0,345.0,46
randomize,100,535,67,1,1.2704455807061235,0,370.0,46
randomize,100,535,72,0,1.46514346078187,0,339.0,46
randomize,100,535,73,1,1.4607255460420596,0,368.0,46
randomize,100,535,74,0,1.4615892644784543,0,354.0,46
randomize,100,535,75,1,1.4596926214072377,0,359.0,46
randomize,100,535,77,0,1.5616375150052997,0,340.0,46
randomize,100,535,78,1,1.4508863471806077,0,364.0,46
randomize,100,535,80,1,1.4714076370232594,0,341.0,46
randomize,100,535,85,0,1.4615892644784545,0,322.0,46
randomize,100,535,86,1,1.5453751808632483,0,384.0,46
randomize,100,535,91,1,1.4669303099690543,0,355.0,46
randomize,100,535,93,1,1.4685871554497976,0,348.0,46
randomize,100,535,96,0,1.4615892644784545,0,362.0,46
randomize,100,535,98,1,1.462452982914849,0,333.0,46
randomize,100,537,1,1,inf,1,1.0,36
randomize,100,537,3,1,inf,1,8.0,36
randomize,100,537,4,1,inf,1,40.0,36
randomize,100,537,7,1,2.1098026744446043,0,293.0,36
randomize,100,537,13,1,2.586955401568715,0,315.0,36
randomize,100,537,15,0,1.6409296658759134,0,300.0,36
randomize,100,537,17,1,2.0472466714789834,0,366.0,36
randomize,100,537,20,1,1.9938465839864845,0,377.0,36
randomize,100,537,23,1,1.3429750427297145,0,376.0,36
randomize,100,537,25,1,1.2793313439113572,0,365.0,36
randomize,100,537,27,0,1.309421945483487,0,372.0,36
randomize,100,537,29,1,1.2884892919800275,0,388.0,36
randomize,100,537,30,1,1.3360992091576125,0,401.0,36
randomize,100,537,33,1,1.259815915338283,0,448.0,36
randomize,100,537,35,0,1.1772837477024207,0,380.0,36
randomize,100,537,40,1,1.186218063034293,0,376.0,36
randomize,100,537,41,0,1.3429750427297142,0,389.0,36
randomize,100,537,49,1,1.2349158709337291,0,378.0,36
randomize,100,537,51,1,1.390366408125245,0,379.0,36
randomize,100,537,53,0,1.242469686021549,0,418.0,36
randomize,100,537,58,1,1.2005959040408818,0,378.0,36
randomize,100,537,59,0,1.1766567879468512,0,369.0,36
randomize,100,537,61,0,1.4273984556962123,0,408.0,36
randomize,100,537,63,1,1.186437316019696,0,400.0,36
randomize,100,537,65,0,1.3269618865027604,0,355.0,36
randomize,100,537,66,1,1.4489098141750234,0,390.0,36
randomize,100,537,67,0,1.4794054788950806,0,423.0,36
randomize,100,537,68,1,1.488063720711498,0,398.0,36
randomize,100,537,71,0,1.2892766595843521,0,438.0,36
randomize,100,537,72,1,1.2492173633841812,0,427.0,36
randomize,100,537,76,0,1.5100101601560023,0,400.0,36
randomize,100,537,80,1,1.4339673164902695,0,432.0,36
randomize,100,537,86,0,1.2693771904257243,0,397.0,36
randomize,100,537,89,1,1.1644883942348054,0,370.0,36
randomize,100,537,92,1,1.4823918775966702,0,369.0,36
randomize,100,537,93,1,1.4872575151199374,0,382.0,36
randomize,100,536,3,1,inf,1,6.0,38
randomize,100,536,5,0,0.45853842376986265,0,144.0,38
randomize,100,536,9,0,1.752381777483257,0,289.0,38
randomize,100,536,12,1,1.8030836174547087,0,304.0,38
randomize,100,536,13,1,1.877072549841099,0,351.0,38
randomize,100,536,16,1,1.6037336882768702,0,305.0,38
randomize,100,536,20,0,1.4750755900895978,0,340.0,38
randomize,100,536,22,1,3.021771053823429,0,338.0,38
randomize,100,536,24,0,1.4750755900895982,0,352.0,38
randomize,100,536,30,1,1.8278252298517506,0,315.0,38
randomize,100,536,33,0,1.7964641890969053,0,312.0,38
randomize,100,536,35,1,1.8255760837713013,0,359.0,38
randomize,100,536,37,1,1.6941894553423278,0,317.0,38
randomize,100,536,38,0,1.7498068395666468,0,325.0,38
randomize,100,536,41,1,1.40448951768778,0,366.0,38
randomize,100,536,42,0,1.5840818108519221,0,357.0,38
randomize,100,536,45,1,1.5212537192148687,0,337.0,38
randomize,100,536,49,1,1.385394300914388,0,333.0,38
randomize,100,536,51,1,1.1510199213085106,0,339.0,38
randomize,100,536,53,0,0.9764469730795238,0,358.0,38
randomize,100,536,54,0,1.064565951212374,0,366.0,38
randomize,100,536,55,1,1.4694472686211648,0,369.0,38
randomize,100,536,57,1,1.6684299225354513,0,367.0,38
randomize,100,536,60,0,1.366299084140996,0,353.0,38
randomize,100,536,64,1,1.2736772675945431,0,389.0,38
randomize,100,536,68,0,1.3664245732800149,0,380.0,38
randomize,100,536,69,0,1.385394300914388,0,351.0,38
randomize,100,536,71,1,1.6873810362895252,0,340.0,38
randomize,100,536,74,1,1.705950804729891,0,351.0,38
randomize,100,536,79,1,1.4257313771723183,0,340.0,38
randomize,100,536,80,1,1.3256974866710014,0,369.0,38
randomize,100,536,81,0,0.9351988725880287,0,329.0,38
randomize,100,536,83,1,1.3385066329940551,0,361.0,38
randomize,100,536,90,0,1.3772329932413638,0,352.0,38
randomize,100,536,93,0,1.2899494352295484,0,356.0,38
randomize,100,536,95,0,1.0850286630115353,0,369.0,38
randomize,100,536,98,0,1.4193213901806536,0,350.0,38
randomize,100,536,99,1,1.3283596288722497,0,352.0,38
randomize,100,539,1,1,inf,1,1.0,35
randomize,100,539,2,1,inf,1,2.0,35
randomize,100,539,4,1,inf,1,46.0,35
randomize,100,539,6,1,1.4433137217346443,0,434.0,35
randomize,100,539,8,1,inf,1,432.0,35
randomize,100,539,12,0,2.8901452458682475,0,370.0,35
